"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"world_subways_(2009)_10","Transportation",104,356,210,287,316,458,373,379,396,244,280,484,342.7
"world_subways_(2009)_11","Transportation",170,158,708,555,652,458,652,628,1089,729,709,497,667.7
"world_subways_(2009)_12","Transportation",141,262,570,502,501,879,447,494,676,472,715,491,574.7
"world_subways_(2009)_2","Transportation",266,114,920,765,876,928,825,887,675,804,1166,775,862.1
"world_subways_(2009)_3","Transportation",209,182,585,866,807,517,528,640,733,721,479,531,640.7
"world_subways_(2009)_4","Transportation",147,149,789,587,395,523,652,427,345,708,594,551,557.1
"world_subways_(2009)_5","Transportation",134,308,551,633,493,612,440,332,590,613,443,441,514.8
"world_subways_(2009)_6","Transportation",433,240,1564,1823,1342,1580,1789,1420,2041,1976,1445,1565,1654.5
"world_subways_(2009)_7","Transportation",299,164,653,893,802,976,802,1088,1084,703,709,1185,889.5
"world_subways_(2009)_8","Transportation",148,156,575,640,532,818,648,917,807,519,403,593,645.2
"world_subways_(2009)_9","Transportation",217,475,578,750,688,712,763,631,614,841,685,746,700.8
"yeast_transcription","Biological",690,1094,1338,1244,1179,1111,1278,1271,1302,1093,1435,1261,1251.2
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2136,1945,1925,1831,2077,1957,2002,2009,2001,2157,2004
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3568,3736,3455,3416,3631,3190,3528,3200,3342,3164,3423
"zachary_karate_club_1","Social,Offline",34,76,32,45,61,46,45,37,64,97,56,76,55.9
"zachary_karate_club_2","Social,Offline",34,78,78,67,51,47,98,52,110,86,107,93,78.9
